1, 1.000000000000000e+00, 4
2, 2.000000000000000e+00, 4
3, 3.000000000000000e+00, 4
4, 4.000000000000000e+00, 4
5, 5.000000000000000e+00, 4
6, 6.000000000000000e+00, 4
7, 7.000000000000000e+00, 4
8, 8.000000000000000e+00, 4
9, 9.000000000000000e+00, 4
10, 1.000000000000000e+01, 4
11, 1.100000000000000e+01, 4
12, 1.200000000000000e+01, 4
13, 1.300000000000000e+01, 4
14, 1.400000000000000e+01, 4
15, 1.500000000000000e+01, 4
16, 1.600000000000000e+01, 4
17, 1.700000000000000e+01, 4
18, 1.800000000000000e+01, 4
19, 1.900000000000000e+01, 4
20, 2.000000000000000e+01, 4
21, 2.100000000000000e+01, 4
22, 2.200000000000000e+01, 4
23, 2.300000000000000e+01, 4
24, 2.400000000000000e+01, 4
25, 2.500000000000000e+01, 4
26, 2.600000000000000e+01, 4
27, 2.700000000000000e+01, 4
28, 2.800000000000000e+01, 4
29, 2.900000000000000e+01, 4
30, 3.000000000000000e+01, 4
31, 3.100000000000000e+01, 4
32, 3.200000000000000e+01, 4
33, 3.300000000000000e+01, 4
34, 3.400000000000000e+01, 4
35, 3.500000000000000e+01, 4
36, 3.600000000000000e+01, 4
37, 3.700000000000000e+01, 4
38, 3.800000000000000e+01, 4
39, 3.900000000000000e+01, 4
40, 4.000000000000000e+01, 4
41, 4.100000000000000e+01, 4
42, 4.200000000000000e+01, 4
43, 4.300000000000000e+01, 4
44, 4.400000000000000e+01, 4
45, 4.500000000000000e+01, 4
46, 4.600000000000000e+01, 4
47, 4.700000000000000e+01, 4
48, 4.800000000000000e+01, 4
49, 4.900000000000000e+01, 4
50, 5.000000000000000e+01, 4
51, 5.100000000000000e+01, 4
52, 5.200000000000000e+01, 4
53, 5.300000000000000e+01, 4
54, 5.400000000000000e+01, 4
55, 5.500000000000000e+01, 4
56, 5.600000000000000e+01, 4
57, 5.700000000000000e+01, 4
58, 5.800000000000000e+01, 4
59, 5.900000000000000e+01, 4
60, 6.000000000000000e+01, 4
61, 6.100000000000000e+01, 4
62, 6.200000000000000e+01, 4
63, 6.300000000000000e+01, 4
64, 6.400000000000000e+01, 4
65, 6.500000000000000e+01, 4
66, 6.600000000000000e+01, 4
67, 6.700000000000000e+01, 4
68, 6.800000000000000e+01, 4
69, 6.900000000000000e+01, 4
70, 7.000000000000000e+01, 4
71, 7.100000000000000e+01, 4
72, 7.200000000000000e+01, 4
73, 7.300000000000000e+01, 4
74, 7.400000000000000e+01, 4
75, 7.500000000000000e+01, 4
76, 7.600000000000000e+01, 4
77, 7.700000000000000e+01, 4
78, 7.800000000000000e+01, 4
79, 7.900000000000000e+01, 4
80, 8.000000000000000e+01, 4
81, 8.100000000000000e+01, 4
82, 8.200000000000000e+01, 4
83, 8.300000000000000e+01, 4
84, 8.400000000000000e+01, 4
85, 8.500000000000000e+01, 4
86, 8.600000000000000e+01, 4
87, 8.700000000000000e+01, 4
88, 8.800000000000000e+01, 4
89, 8.900000000000000e+01, 4
90, 9.000000000000000e+01, 4
91, 9.100000000000000e+01, 4
92, 9.200000000000000e+01, 4
93, 9.300000000000000e+01, 4
94, 9.400000000000000e+01, 4
95, 9.500000000000000e+01, 4
96, 9.600000000000000e+01, 4
97, 9.700000000000000e+01, 4
98, 9.800000000000000e+01, 4
99, 9.900000000000000e+01, 4
100, 1.000000000000000e+02, 4
101, 1.010000000000000e+02, 4
102, 1.020000000000000e+02, 4
103, 1.030000000000000e+02, 4
104, 1.040000000000000e+02, 4
105, 1.050000000000000e+02, 4
106, 1.060000000000000e+02, 4
107, 1.070000000000000e+02, 4
108, 1.080000000000000e+02, 4
109, 1.090000000000000e+02, 4
110, 1.100000000000000e+02, 4
111, 1.110000000000000e+02, 4
112, 1.120000000000000e+02, 4
113, 1.130000000000000e+02, 4
114, 1.140000000000000e+02, 4
115, 1.150000000000000e+02, 4
116, 1.160000000000000e+02, 4
117, 1.170000000000000e+02, 4
118, 1.180000000000000e+02, 4
119, 1.190000000000000e+02, 4
120, 1.200000000000000e+02, 4
121, 1.210000000000000e+02, 4
122, 1.220000000000000e+02, 4
123, 1.230000000000000e+02, 4
124, 1.240000000000000e+02, 4
125, 1.250000000000000e+02, 4
126, 1.260000000000000e+02, 4
127, 1.270000000000000e+02, 4
128, 1.280000000000000e+02, 4
129, 1.290000000000000e+02, 4
130, 1.300000000000000e+02, 4
131, 1.310000000000000e+02, 4
132, 1.320000000000000e+02, 4
133, 1.330000000000000e+02, 4
134, 1.340000000000000e+02, 4
135, 1.350000000000000e+02, 4
136, 1.360000000000000e+02, 4
137, 1.370000000000000e+02, 4
138, 1.380000000000000e+02, 4
139, 1.390000000000000e+02, 4
140, 1.400000000000000e+02, 4
141, 1.410000000000000e+02, 4
142, 1.420000000000000e+02, 4
143, 1.430000000000000e+02, 4
144, 1.440000000000000e+02, 4
145, 1.450000000000000e+02, 4
146, 1.460000000000000e+02, 4
147, 1.470000000000000e+02, 4
148, 1.480000000000000e+02, 4
149, 1.490000000000000e+02, 4
150, 1.500000000000000e+02, 4
151, 1.510000000000000e+02, 4
152, 1.520000000000000e+02, 4
153, 1.530000000000000e+02, 4
154, 1.540000000000000e+02, 4
155, 1.550000000000000e+02, 4
156, 1.560000000000000e+02, 4
157, 1.570000000000000e+02, 4
158, 1.580000000000000e+02, 4
159, 1.590000000000000e+02, 4
160, 1.600000000000000e+02, 4
161, 1.610000000000000e+02, 4
162, 1.620000000000000e+02, 4
163, 1.630000000000000e+02, 4
164, 1.640000000000000e+02, 4
165, 1.650000000000000e+02, 4
166, 1.660000000000000e+02, 4
167, 1.670000000000000e+02, 4
168, 1.680000000000000e+02, 4
169, 1.690000000000000e+02, 4
170, 1.700000000000000e+02, 4
171, 1.710000000000000e+02, 4
172, 1.720000000000000e+02, 4
173, 1.730000000000000e+02, 4
174, 1.740000000000000e+02, 4
175, 1.750000000000000e+02, 4
176, 1.760000000000000e+02, 4
177, 1.770000000000000e+02, 4
178, 1.780000000000000e+02, 4
179, 1.790000000000000e+02, 4
180, 1.800000000000000e+02, 4
181, 1.810000000000000e+02, 4
182, 1.820000000000000e+02, 4
183, 1.830000000000000e+02, 4
184, 1.840000000000000e+02, 4
185, 1.850000000000000e+02, 4
186, 1.860000000000000e+02, 4
187, 1.870000000000000e+02, 4
188, 1.880000000000000e+02, 4
189, 1.890000000000000e+02, 4
190, 1.900000000000000e+02, 4
191, 1.910000000000000e+02, 4
192, 1.920000000000000e+02, 4
193, 1.930000000000000e+02, 4
194, 1.940000000000000e+02, 4
195, 1.950000000000000e+02, 4
196, 1.960000000000000e+02, 4
197, 1.970000000000000e+02, 4
198, 1.980000000000000e+02, 4
199, 1.990000000000000e+02, 4
200, 2.000000000000000e+02, 4
201, 2.010000000000000e+02, 4
202, 2.020000000000000e+02, 4
203, 2.030000000000000e+02, 4
204, 2.040000000000000e+02, 4
205, 2.050000000000000e+02, 4
206, 2.060000000000000e+02, 4
207, 2.070000000000000e+02, 4
208, 2.080000000000000e+02, 4
209, 2.090000000000000e+02, 4
210, 2.100000000000000e+02, 4
211, 2.110000000000000e+02, 4
212, 2.120000000000000e+02, 4
213, 2.130000000000000e+02, 4
214, 2.140000000000000e+02, 4
215, 2.150000000000000e+02, 4
216, 2.160000000000000e+02, 4
217, 2.170000000000000e+02, 4
218, 2.180000000000000e+02, 4
219, 2.190000000000000e+02, 4
220, 2.200000000000000e+02, 4
221, 2.210000000000000e+02, 4
222, 2.220000000000000e+02, 4
223, 2.230000000000000e+02, 4
224, 2.240000000000000e+02, 4
225, 2.250000000000000e+02, 4
226, 2.260000000000000e+02, 4
227, 2.270000000000000e+02, 4
228, 2.280000000000000e+02, 4
229, 2.290000000000000e+02, 4
230, 2.300000000000000e+02, 4
231, 2.310000000000000e+02, 4
232, 2.320000000000000e+02, 4
233, 2.330000000000000e+02, 4
234, 2.340000000000000e+02, 4
235, 2.350000000000000e+02, 4
236, 2.360000000000000e+02, 4
237, 2.370000000000000e+02, 4
238, 2.380000000000000e+02, 4
239, 2.390000000000000e+02, 4
240, 2.400000000000000e+02, 4
241, 2.410000000000000e+02, 4
242, 2.420000000000000e+02, 4
243, 2.430000000000000e+02, 4
244, 2.440000000000000e+02, 4
245, 2.450000000000000e+02, 4
246, 2.460000000000000e+02, 4
247, 2.470000000000000e+02, 4
248, 2.480000000000000e+02, 4
249, 2.490000000000000e+02, 4
250, 2.500000000000000e+02, 4
251, 2.510000000000000e+02, 4
252, 2.520000000000000e+02, 4
253, 2.530000000000000e+02, 4
254, 2.540000000000000e+02, 4
255, 2.550000000000000e+02, 4
256, 2.560000000000000e+02, 4
257, 2.570000000000000e+02, 4
258, 2.580000000000000e+02, 4
259, 2.590000000000000e+02, 4
260, 2.600000000000000e+02, 4
261, 2.610000000000000e+02, 4
262, 2.620000000000000e+02, 4
263, 2.630000000000000e+02, 4
264, 2.640000000000000e+02, 4
265, 2.650000000000000e+02, 4
266, 2.660000000000000e+02, 4
267, 2.670000000000000e+02, 4
268, 2.680000000000000e+02, 4
269, 2.690000000000000e+02, 4
270, 2.700000000000000e+02, 4
271, 2.710000000000000e+02, 4
272, 2.720000000000000e+02, 4
273, 2.730000000000000e+02, 4
274, 2.740000000000000e+02, 4
275, 2.750000000000000e+02, 4
276, 2.760000000000000e+02, 4
277, 2.770000000000000e+02, 4
278, 2.780000000000000e+02, 4
279, 2.790000000000000e+02, 4
280, 2.800000000000000e+02, 4
281, 2.810000000000000e+02, 4
282, 2.820000000000000e+02, 4
283, 2.830000000000000e+02, 4
284, 2.840000000000000e+02, 4
285, 2.850000000000000e+02, 4
286, 2.860000000000000e+02, 4
287, 2.870000000000000e+02, 4
288, 2.880000000000000e+02, 4
289, 2.890000000000000e+02, 4
290, 2.900000000000000e+02, 4
291, 2.910000000000000e+02, 4
292, 2.920000000000000e+02, 4
293, 2.930000000000000e+02, 4
294, 2.940000000000000e+02, 4
295, 2.950000000000000e+02, 4
296, 2.960000000000000e+02, 4
297, 2.970000000000000e+02, 4
298, 2.980000000000000e+02, 4
299, 2.990000000000000e+02, 4
300, 3.000000000000000e+02, 4
301, 3.010000000000000e+02, 4
302, 3.020000000000000e+02, 4
303, 3.030000000000000e+02, 4
304, 3.040000000000000e+02, 4
305, 3.050000000000000e+02, 4
306, 3.060000000000000e+02, 4
307, 3.070000000000000e+02, 4
308, 3.080000000000000e+02, 4
309, 3.090000000000000e+02, 4
310, 3.100000000000000e+02, 4
311, 3.110000000000000e+02, 4
312, 3.120000000000000e+02, 4
313, 3.130000000000000e+02, 4
314, 3.140000000000000e+02, 4
315, 3.150000000000000e+02, 4
316, 3.160000000000000e+02, 4
317, 3.170000000000000e+02, 4
318, 3.180000000000000e+02, 4
319, 3.190000000000000e+02, 4
320, 3.200000000000000e+02, 4
321, 3.210000000000000e+02, 4
322, 3.220000000000000e+02, 4
323, 3.230000000000000e+02, 4
324, 3.240000000000000e+02, 4
325, 3.250000000000000e+02, 4
326, 3.260000000000000e+02, 4
327, 3.270000000000000e+02, 4
328, 3.280000000000000e+02, 4
329, 3.290000000000000e+02, 4
330, 3.300000000000000e+02, 4
331, 3.310000000000000e+02, 4
332, 3.320000000000000e+02, 4
333, 3.330000000000000e+02, 4
334, 3.340000000000000e+02, 4
335, 3.350000000000000e+02, 4
336, 3.360000000000000e+02, 4
337, 3.370000000000000e+02, 4
338, 3.380000000000000e+02, 4
339, 3.390000000000000e+02, 4
340, 3.400000000000000e+02, 4
341, 3.410000000000000e+02, 4
342, 3.420000000000000e+02, 4
343, 3.430000000000000e+02, 4
344, 3.440000000000000e+02, 4
345, 3.450000000000000e+02, 4
346, 3.460000000000000e+02, 4
347, 3.470000000000000e+02, 4
348, 3.480000000000000e+02, 4
349, 3.490000000000000e+02, 4
350, 3.500000000000000e+02, 4
351, 3.510000000000000e+02, 4
352, 3.520000000000000e+02, 4
353, 3.530000000000000e+02, 4
354, 3.540000000000000e+02, 4
355, 3.550000000000000e+02, 4
356, 3.560000000000000e+02, 4
357, 3.570000000000000e+02, 4
358, 3.580000000000000e+02, 4
359, 3.590000000000000e+02, 4
360, 3.600000000000000e+02, 4
361, 3.610000000000000e+02, 4
362, 3.620000000000000e+02, 4
363, 3.630000000000000e+02, 4
364, 3.640000000000000e+02, 4
365, 3.650000000000000e+02, 4
366, 3.660000000000000e+02, 4
367, 3.670000000000000e+02, 4
368, 3.680000000000000e+02, 4
369, 3.690000000000000e+02, 4
370, 3.700000000000000e+02, 4
371, 3.710000000000000e+02, 4
372, 3.720000000000000e+02, 4
373, 3.730000000000000e+02, 4
374, 3.740000000000000e+02, 4
375, 3.750000000000000e+02, 4
376, 3.760000000000000e+02, 4
377, 3.770000000000000e+02, 4
378, 3.780000000000000e+02, 4
379, 3.790000000000000e+02, 4
380, 3.800000000000000e+02, 4
381, 3.810000000000000e+02, 4
382, 3.820000000000000e+02, 4
383, 3.830000000000000e+02, 4
384, 3.840000000000000e+02, 4
385, 3.850000000000000e+02, 4
386, 3.860000000000000e+02, 4
387, 3.870000000000000e+02, 4
388, 3.880000000000000e+02, 4
389, 3.890000000000000e+02, 4
390, 3.900000000000000e+02, 4
391, 3.910000000000000e+02, 4
392, 3.920000000000000e+02, 4
393, 3.930000000000000e+02, 4
394, 3.940000000000000e+02, 4
395, 3.950000000000000e+02, 4
396, 3.960000000000000e+02, 4
397, 3.970000000000000e+02, 4
398, 3.980000000000000e+02, 4
399, 3.990000000000000e+02, 4
400, 4.000000000000000e+02, 4
401, 4.010000000000000e+02, 4
402, 4.020000000000000e+02, 4
403, 4.030000000000000e+02, 4
404, 4.040000000000000e+02, 4
405, 4.050000000000000e+02, 4
406, 4.060000000000000e+02, 4
407, 4.070000000000000e+02, 4
408, 4.080000000000000e+02, 4
409, 4.090000000000000e+02, 4
410, 4.100000000000000e+02, 4
411, 4.110000000000000e+02, 4
412, 4.120000000000000e+02, 4
413, 4.130000000000000e+02, 4
414, 4.140000000000000e+02, 4
415, 4.150000000000000e+02, 4
416, 4.160000000000000e+02, 4
417, 4.170000000000000e+02, 4
418, 4.180000000000000e+02, 4
